COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
63000,臺北市,6300300,大安區,A630030077,1615.00,1615.00,1615.00,1616.00,1616.00,1616.00,1624.00,1624.00,1624.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A6300300A7,676.00,676.00,676.00,678.00,678.00,672.00,671.00,671.00,671.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070025,1177.00,1177.00,1180.00,1180.00,1180.00,1179.00,1179.00,1178.00,1178.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100055,1499.00,1524.00,1524.00,1524.00,1524.00,1557.00,1557.00,1556.00,1556.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010046,1303.00,1305.00,1305.00,1305.00,1305.00,1308.00,1309.00,1310.00,1309.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060033,1620.00,1584.00,1619.00,1585.00,1619.00,1585.00,1619.00,1619.00,1621.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020039,946.00,946.00,946.00,946.00,946.00,946.00,946.00,946.00,946.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030044,1557.00,1557.00,1558.00,1558.00,1559.00,1560.00,1560.00,1559.00,1559.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100063,881.00,876.00,881.00,881.00,881.00,881.00,881.00,881.00,881.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120037,1036.00,1034.00,1036.00,1036.00,1037.00,1037.00,1037.00,1037.00,1037.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010017,1347.00,1347.00,1345.00,1345.00,1343.00,1345.00,1345.00,1346.00,1345.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040042,1707.00,1707.00,1707.00,1707.00,1707.00,1708.00,1707.00,1708.00,1708.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030012,1263.00,1263.00,1263.00,1262.00,1264.00,1264.00,1265.00,1265.00,1265.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030073,1014.00,1014.00,1014.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030084,939.00,939.00,939.00,939.00,939.00,939.00,939.00,939.00,939.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040045,1661.00,1661.00,1662.00,1662.00,1663.00,1662.00,1663.00,1662.00,1667.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040064,1365.00,1365.00,1364.00,1364.00,1365.00,1367.00,1370.00,1371.00,1367.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110075,1248.00,1248.00,1248.00,1248.00,1249.00,1249.00,1249.00,1249.00,1249.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020069,1216.00,1216.00,1215.00,1218.00,1219.00,1220.00,1218.00,1218.00,1218.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080026,1071.00,1071.00,1071.00,1070.00,1070.00,1070.00,1070.00,1070.00,1072.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050004,1860.00,1861.00,1861.00,1861.00,1861.00,1862.00,1861.00,1865.00,1865.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050031,835.00,835.00,836.00,836.00,836.00,836.00,836.00,836.00,836.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070054,1266.00,1242.00,1267.00,1267.00,1267.00,1267.00,1273.00,1273.00,1273.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090024,1128.00,1128.00,1128.00,1128.00,1129.00,1129.00,1129.00,1129.00,1129.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090027,1074.00,1063.00,1074.00,1072.00,1074.00,1073.00,1125.00,1193.00,1193.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100018,1464.00,1464.00,1464.00,1464.00,1464.00,1464.00,1464.00,1468.00,1469.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120030,1397.00,1397.00,1394.00,1396.00,1412.00,1412.00,1412.00,1411.00,1430.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020010,878.00,878.00,878.00,877.00,877.00,876.00,877.00,877.00,878.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100008,941.00,938.00,942.00,939.00,943.00,941.00,943.00,943.00,942.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010033,868.00,868.00,868.00,868.00,868.00,868.00,868.00,868.00,868.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020033,948.00,948.00,949.00,949.00,949.00,949.00,949.00,949.00,949.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030025,1447.00,1447.00,1447.00,1447.00,1447.00,1447.00,1447.00,1447.00,1447.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050018,506.00,506.00,506.00,505.00,505.00,506.00,506.00,506.00,506.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090037,671.00,665.00,671.00,666.00,671.00,667.00,670.00,670.00,670.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100047,987.00,987.00,987.00,987.00,987.00,987.00,987.00,987.00,987.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020028,1531.00,1530.00,1530.00,1530.00,1531.00,1532.00,1533.00,1533.00,1533.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040013,1277.00,1276.00,1277.00,1276.00,1277.00,1276.00,1276.00,1276.00,1278.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080013,973.00,973.00,973.00,973.00,972.00,973.00,973.00,973.00,973.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110034,1354.00,1354.00,1354.00,1354.00,1354.00,1354.00,1354.00,1354.00,1354.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030024,983.00,983.00,984.00,985.00,984.00,985.00,985.00,985.00,985.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060018,2499.00,2497.00,2500.00,2500.00,2501.00,2468.00,2502.00,2470.00,2503.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070045,759.00,757.00,760.00,761.00,761.00,762.00,764.00,777.00,778.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080037,1248.00,1248.00,1248.00,1248.00,1248.00,1246.00,1247.00,1249.00,1249.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080046,798.00,797.00,798.00,798.00,799.00,781.00,800.00,783.00,800.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090008,1117.00,1107.00,1107.00,1106.00,1107.00,1103.00,1103.00,1102.00,1102.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110002,2469.00,2467.00,2472.00,2491.00,2495.00,2496.00,2498.00,2499.00,2501.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010037,943.00,943.00,943.00,943.00,943.00,943.00,943.00,949.00,947.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030008,1336.00,1336.00,1336.00,1337.00,1337.00,1338.00,1339.00,1339.00,1339.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040062,2393.00,2394.00,2396.00,2400.00,2400.00,2400.00,2402.00,2402.00,2404.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020036,1086.00,1086.00,1086.00,1086.00,1086.00,1086.00,1086.00,1086.00,1086.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A6300300A6,1296.00,1296.00,1295.00,1295.00,1295.00,1295.00,1297.00,1297.00,1297.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060036,1589.00,1576.00,1590.00,1575.00,1615.00,1601.00,1615.00,1617.00,1616.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110094,1276.00,1276.00,1276.00,1276.00,1276.00,1277.00,1277.00,1277.00,1278.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020001,984.00,981.00,986.00,982.00,986.00,982.00,986.00,987.00,987.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020032,888.00,888.00,888.00,889.00,889.00,888.00,888.00,888.00,888.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060041,1753.00,1743.00,1752.00,1741.00,1753.00,1752.00,1755.00,1755.00,1755.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080080,1057.00,1057.00,1057.00,1057.00,1057.00,1057.00,1058.00,1058.00,1058.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120006,1136.00,1136.00,1134.00,1135.00,1135.00,1135.00,1135.00,1135.00,1135.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120008,919.00,919.00,919.00,919.00,919.00,919.00,920.00,920.00,919.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010039,1485.00,1485.00,1486.00,1486.00,1486.00,1486.00,1486.00,1486.00,1486.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030080,1516.00,1517.00,1517.00,1517.00,1516.00,1516.00,1515.00,1525.00,1524.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070044,1114.00,1113.00,1113.00,1114.00,1115.00,1115.00,1116.00,1116.00,1116.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100068,904.00,901.00,904.00,904.00,904.00,905.00,905.00,905.00,905.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110023,983.00,983.00,983.00,983.00,983.00,976.00,983.00,975.00,983.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110068,906.00,906.00,906.00,906.00,909.00,908.00,908.00,909.00,909.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020006,1520.00,1520.00,1520.00,1520.00,1519.00,1512.00,1519.00,1513.00,1522.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120074,1277.00,1278.00,1278.00,1278.00,1278.00,1278.00,1277.00,1277.00,1277.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080016,815.00,813.00,815.00,815.00,815.00,815.00,815.00,815.00,815.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120071,787.00,787.00,787.00,787.00,786.00,786.00,786.00,786.00,786.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020035,1147.00,1147.00,1146.00,1146.00,1146.00,1146.00,1146.00,1148.00,1148.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030005,1730.00,1730.00,1730.00,1730.00,1732.00,1732.00,1733.00,1734.00,1734.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030027,1372.00,1372.00,1372.00,1372.00,1373.00,1372.00,1372.00,1374.00,1374.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110006,988.00,978.00,988.00,980.00,988.00,988.00,989.00,989.00,989.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110085,1500.00,1500.00,1500.00,1500.00,1500.00,1501.00,1502.00,1502.00,1502.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100080,775.00,771.00,775.00,775.00,775.00,775.00,775.00,775.00,775.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120061,965.00,965.00,965.00,965.00,965.00,965.00,967.00,967.00,967.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050032,1573.00,1573.00,1580.00,1579.00,1579.00,1579.00,1592.00,1592.00,1593.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070037,1152.00,1146.00,1152.00,1152.00,1152.00,1152.00,1154.00,1154.00,1154.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090020,932.00,932.00,932.00,932.00,932.00,930.00,932.00,930.00,932.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050002,3418.00,3386.00,3419.00,3388.00,3424.00,3425.00,3427.00,3427.00,3427.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010030,1001.00,1001.00,1000.00,1001.00,1001.00,1003.00,1003.00,1003.00,1006.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050021,991.00,991.00,990.00,991.00,991.00,991.00,991.00,991.00,990.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010042,1133.00,1133.00,1132.00,1133.00,1134.00,1134.00,1134.00,1134.00,1133.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050046,1473.00,1473.00,1473.00,1464.00,1464.00,1464.00,1464.00,1464.00,1465.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100014,1791.00,1791.00,1792.00,1792.00,1793.00,1793.00,1793.00,1793.00,1794.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040077,1819.00,1819.00,1818.00,1818.00,1834.00,1837.00,1835.00,1837.00,1837.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080041,757.00,757.00,757.00,757.00,757.00,756.00,757.00,757.00,757.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020058,1154.00,1155.00,1156.00,1157.00,1157.00,1157.00,1157.00,1157.00,1157.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030068,954.00,954.00,954.00,954.00,954.00,954.00,954.00,954.00,959.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040004,1182.00,1182.00,1182.00,1181.00,1182.00,1182.00,1182.00,1182.00,1182.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090026,877.00,877.00,877.00,877.00,877.00,877.00,877.00,876.00,877.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070006,2416.00,2381.00,2415.00,2415.00,2414.00,2414.00,2414.00,2415.00,2415.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110054,1453.00,1452.00,1453.00,1456.00,1456.00,1456.00,1457.00,1456.00,1457.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050048,1515.00,1515.00,1515.00,1515.00,1515.00,1514.00,1514.00,1514.00,1515.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070029,808.00,808.00,808.00,808.00,808.00,807.00,807.00,807.00,807.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110021,1285.00,1285.00,1285.00,1284.00,1285.00,1259.00,1286.00,1259.00,1287.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020011,1930.00,1929.00,1931.00,1930.00,1931.00,1930.00,1931.00,1931.00,1930.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050005,1805.00,1814.00,1814.00,1815.00,1815.00,1816.00,1814.00,1814.00,1815.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090005,1342.00,1341.00,1340.00,1340.00,1341.00,1342.00,1342.00,1341.00,1341.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110001,1231.00,1231.00,1231.00,1232.00,1234.00,1236.00,1237.00,1239.00,1240.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100003,1154.00,1144.00,1154.00,1143.00,1154.00,1144.00,1154.00,1154.00,1152.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020021,886.00,886.00,886.00,886.00,886.00,886.00,886.00,887.00,887.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030076,1183.00,1183.00,1183.00,1188.00,1188.00,1188.00,1190.00,1190.00,1191.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060011,1828.00,1826.00,1828.00,1830.00,1830.00,1810.00,1835.00,1813.00,1835.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030053,1806.00,1808.00,1808.00,1809.00,1809.00,1809.00,1808.00,1808.00,1808.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040046,1135.00,1135.00,1135.00,1135.00,1135.00,1137.00,1138.00,1139.00,1140.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050056,1927.00,1927.00,1927.00,1930.00,1932.00,1932.00,1932.00,1932.00,1933.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120056,964.00,964.00,965.00,965.00,965.00,965.00,965.00,965.00,965.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010060,1490.00,1490.00,1491.00,1491.00,1491.00,1491.00,1491.00,1491.00,1492.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020003,1515.00,1515.00,1515.00,1515.00,1517.00,1514.00,1514.00,1514.00,1514.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030075,1196.00,1196.00,1196.00,1196.00,1196.00,1196.00,1196.00,1197.00,1197.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080057,1306.00,1306.00,1306.00,1307.00,1307.00,1307.00,1307.00,1307.00,1307.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100066,834.00,834.00,834.00,834.00,834.00,834.00,834.00,834.00,834.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040068,1283.00,1254.00,1283.00,1255.00,1287.00,1287.00,1287.00,1290.00,1290.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010062,1176.00,1177.00,1176.00,1178.00,1178.00,1178.00,1177.00,1177.00,1176.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060015,1455.00,1455.00,1455.00,1452.00,1456.00,1440.00,1456.00,1439.00,1456.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110045,1397.00,1398.00,1400.00,1393.00,1393.00,1405.00,1405.00,1406.00,1406.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110092,1310.00,1311.00,1311.00,1312.00,1313.00,1312.00,1312.00,1310.00,1312.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030087,1254.00,1253.00,1265.00,1265.00,1265.00,1264.00,1265.00,1261.00,1261.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040034,2297.00,2298.00,2298.00,2298.00,2298.00,2298.00,2298.00,2297.00,2298.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040040,1401.00,1401.00,1401.00,1401.00,1401.00,1401.00,1401.00,1401.00,1401.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100002,1357.00,1358.00,1359.00,1359.00,1359.00,1357.00,1357.00,1358.00,1360.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030089,897.00,897.00,898.00,900.00,900.00,900.00,900.00,900.00,900.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080036,769.00,769.00,768.00,769.00,769.00,769.00,769.00,769.00,769.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050026,1154.00,1154.00,1156.00,1156.00,1157.00,1157.00,1157.00,1157.00,1156.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100054,925.00,922.00,925.00,926.00,926.00,926.00,926.00,926.00,927.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110082,1765.00,1765.00,1765.00,1767.00,1768.00,1768.00,1773.00,1774.00,1775.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040074,1915.00,1914.00,1914.00,1909.00,1910.00,1910.00,1912.00,1940.00,1941.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080020,1181.00,1179.00,1181.00,1181.00,1181.00,1181.00,1181.00,1181.00,1181.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110018,1064.00,1060.00,1064.00,1059.00,1064.00,1047.00,1064.00,1046.00,1064.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110078,1312.00,1312.00,1312.00,1312.00,1312.00,1312.00,1312.00,1312.00,1313.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120065,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020043,682.00,682.00,682.00,683.00,683.00,684.00,683.00,683.00,684.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030004,1491.00,1491.00,1491.00,1491.00,1491.00,1491.00,1491.00,1491.00,1492.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080018,1078.00,1078.00,1078.00,1078.00,1078.00,1078.00,1078.00,1078.00,1078.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080019,1066.00,1067.00,1068.00,1068.00,1068.00,1068.00,1068.00,1068.00,1069.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090012,1722.00,1722.00,1724.00,1725.00,1725.00,1725.00,1725.00,1726.00,1754.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120012,1631.00,1631.00,1632.00,1632.00,1632.00,1665.00,1665.00,1664.00,1661.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120053,791.00,791.00,789.00,789.00,791.00,791.00,791.00,791.00,791.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120055,1184.00,1184.00,1184.00,1184.00,1186.00,1190.00,1189.00,1185.00,1186.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090001,2985.00,2984.00,3021.00,3020.00,3021.00,3018.00,3091.00,3091.00,3135.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040061,1763.00,1763.00,1764.00,1764.00,1765.00,1765.00,1773.00,1773.00,1770.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070013,1722.00,1709.00,1721.00,1722.00,1723.00,1723.00,1722.00,1724.00,1722.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070056,958.00,947.00,960.00,960.00,960.00,960.00,960.00,960.00,960.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070058,1409.00,1409.00,1412.00,1412.00,1413.00,1414.00,1415.00,1416.00,1416.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090011,1188.00,1183.00,1188.00,1184.00,1187.00,1189.00,1188.00,1188.00,1188.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100039,1321.00,1321.00,1321.00,1321.00,1323.00,1323.00,1323.00,1323.00,1323.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010054,1411.00,1375.00,1411.00,1412.00,1413.00,1413.00,1413.00,1413.00,1412.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020068,2007.00,2007.00,2009.00,2008.00,2007.00,2007.00,2007.00,2007.00,2007.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060003,1541.00,1542.00,1542.00,1542.00,1542.00,1542.00,1542.00,1544.00,1544.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070024,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,1056.00,1056.00,1056.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120019,2040.00,2039.00,2042.00,2044.00,2046.00,2046.00,2045.00,2045.00,2048.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030042,1383.00,1384.00,1384.00,1385.00,1385.00,1385.00,1389.00,1390.00,1390.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100030,1616.00,1616.00,1616.00,1616.00,1616.00,1617.00,1617.00,1616.00,1616.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110096,986.00,986.00,986.00,986.00,986.00,986.00,987.00,987.00,988.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010023,1054.00,1054.00,1055.00,1055.00,1055.00,1054.00,1055.00,1055.00,1055.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010036,1156.00,1156.00,1156.00,1156.00,1156.00,1156.00,1157.00,1157.00,1157.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030043,1557.00,1559.00,1559.00,1560.00,1560.00,1560.00,1560.00,1560.00,1560.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100019,1607.00,1606.00,1607.00,1606.00,1607.00,1606.00,1608.00,1607.00,1606.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100024,1071.00,1071.00,1071.00,1071.00,1071.00,1070.00,1070.00,1069.00,1069.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110004,1125.00,1116.00,1127.00,1126.00,1128.00,1118.00,1128.00,1116.00,1125.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030096,1024.00,1024.00,1024.00,1024.00,1024.00,1025.00,1025.00,1025.00,1025.00,NULL,NULL,NULL
